"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0033466","I.McKenzie","Isaiah McKenzie","WR",0,5.6,0,0,0,0,0,0,0,3,32,0,15,0,0,0,1,14,0,14,0,0,0,1,33,0,33,0,4,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0031260","L.Thomas","Logan Thomas","TE",2600,1.7,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0030533","M.Barkley","Matt Barkley","QB",4000,17.08,25,15,232,2,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0027029","L.McCoy","LeSean McCoy","RB",4500,27.8,0,0,0,0,0,0,0,26,113,2,28,28,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0031959","M.Murphy","Marcus Murphy","RB",3300,6.9,0,0,0,0,0,0,0,14,69,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0028263","A.Holmes","Andre Holmes","WR",3100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0034510","R.Foster","Robert Foster","WR",0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111106,"2018-11-11","Sun","BUF","NYJ","a","00-0033627","J.Croom","Jason Croom","TE",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0032355","C.Rogers","Chester Rogers","WR",3700,-0.4,0,0,0,0,0,0,0,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0034400","J.Wilkins","Jordan Wilkins","RB",3400,5.3,0,0,0,0,0,0,0,1,53,0,53,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0033951","M.Mack","Marlon Mack","RB",6000,7.8,0,0,0,0,0,0,0,12,29,0,7,0,1,1,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0034367","N.Hines","Nyheim Hines","RB",3700,5.2,0,0,0,0,0,0,0,3,3,0,2,0,0,0,3,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0031387","E.Ebron","Eric Ebron","TE",3500,28.1,0,0,0,0,0,0,0,1,2,1,2,2,0,0,3,69,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0029608","T.Hilton","T.Y. Hilton","WR",5700,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0029668","A.Luck","Andrew Luck","QB",5500,22.2,29,21,285,3,1,0,0,5,-2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0033217","M.Alie-Cox","Mo Alie-Cox","TE",2500,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0028411","D.Inman","Dontrelle Inman","WR",3000,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0030181","J.Doyle","Jack Doyle","TE",4300,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","IND","JAX","h","00-0031068","R.Grant","Ryan Grant","WR",3600,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0032170","R.Greene","Rashad Greene","WR",3000,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0033839","D.Westbrook","Dede Westbrook","WR",4700,9.3,0,0,0,0,0,0,0,2,13,0,13,0,0,0,5,30,0,11,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0032209","T.Yeldon","T.J. Yeldon","RB",5600,11.3,0,0,0,0,0,0,0,3,12,0,9,0,0,0,5,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0033856","L.Fournette","Leonard Fournette","RB",6300,27.9,0,0,0,0,0,0,0,24,53,1,11,1,0,0,5,56,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0031407","B.Bortles","Blake Bortles","QB",4900,24.6,38,26,320,2,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0031951","J.O'Shaughnessy","James O'Shaughnessy","TE",2500,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0031045","C.Hyde","Carlos Hyde","RB",4400,0.5,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0030112","T.Bohanon","Tommy Bohanon","RB",3000,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0031339","D.Moncrief","Donte Moncrief","WR",4700,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,1,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0034777","D.Chark","D.J. Chark","WR",3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111104,"2018-11-11","Sun","JAX","IND","a","00-0032062","B.Bell","Blake Bell","TE",2500,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0031280","D.Carr","Derek Carr","QB",4700,8.92,37,24,243,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0028114","D.Harris","Dwayne Harris","WR",3000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,0,25,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0029613","D.Martin","Doug Martin","RB",4200,12.2,0,0,0,0,0,0,0,15,61,0,16,0,0,0,3,31,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0033025","J.Richard","Jalen Richard","RB",4800,10.9,0,0,0,0,0,0,0,3,7,0,6,0,0,0,5,52,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0031373","M.Bryant","Martavis Bryant","WR",3500,4.9,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0027061","J.Cook","Jared Cook","TE",4700,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0031166","S.Roberts","Seth Roberts","WR",3200,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0029119","D.Carrier","Derek Carrier","TE",2500,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","OAK","LAC","h","00-0027681","B.LaFell","Brandon LaFell","WR",3300,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0033699","A.Ekeler","Austin Ekeler","RB",4000,1.9,0,0,0,0,0,0,0,3,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0029269","T.Benjamin","Travis Benjamin","WR",3100,-0.2,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0032144","M.Gordon","Melvin Gordon","RB",9000,27.5,0,0,0,0,0,0,0,18,93,0,15,0,0,0,5,72,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0022942","P.Rivers","Philip Rivers","QB",6000,16.02,26,18,223,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0033536","M.Williams","Mike Williams","WR",3800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0030279","K.Allen","Keenan Allen","WR",7100,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0032897","D.Watt","Derek Watt","RB",3000,0.2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0021547","A.Gates","Antonio Gates","TE",2600,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0028142","V.Green","Virgil Green","TE",2500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111109,"2018-11-11","Sun","LAC","OAK","a","00-0032160","Ty.Williams","Tyrell Williams","WR",4500,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0032241","T.Gurley","Todd Gurley","RB",9400,28,0,0,0,0,0,0,0,16,120,1,17,17,1,0,3,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0030431","R.Woods","Robert Woods","WR",6600,14.6,0,0,0,0,0,0,0,3,17,0,14,0,0,0,4,89,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0031236","B.Cooks","Brandin Cooks","WR",6700,29.9,0,0,0,0,0,0,0,1,9,1,9,9,0,0,10,100,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0031806","M.Brown","Malcolm Brown","RB",4200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0033106","J.Goff","Jared Goff","QB",6100,24.02,39,28,318,2,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0033110","T.Higbee","Tyler Higbee","TE",2500,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0033908","C.Kupp","Cooper Kupp","WR",6400,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","LA","SEA","h","00-0033895","G.Everett","Gerald Everett","TE",2600,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0029263","R.Wilson","Russell Wilson","QB",5700,27.24,26,17,176,3,0,0,0,9,92,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0032211","T.Lockett","Tyler Lockett","WR",4800,19.5,0,0,0,0,0,0,0,1,18,0,18,0,0,0,5,67,1,29,23,0,0,1,21,0,21,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0034750","R.Penny","Rashaad Penny","RB",3500,19.8,0,0,0,0,0,0,0,12,108,1,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0032063","M.Davis","Mike Davis","RB",4300,18,0,0,0,0,0,0,0,11,58,0,12,0,0,0,4,22,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0027675","E.Dickson","Ed Dickson","TE",2900,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0032393","C.Prosise","C.J. Prosise","RB",3000,-0.3,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0032394","N.Vannett","Nick Vannett","TE",2700,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0033589","D.Moore","David Moore","WR",3900,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111110,"2018-11-11","Sun","SEA","LA","a","00-0028434","D.Baldwin","Doug Baldwin","WR",5200,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0034279","E.St. Brown","Equanimeous St. Brown","WR",3500,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0033293","A.Jones","Aaron Jones","RB",5000,35.2,0,0,0,0,0,0,0,15,145,2,67,10,0,0,3,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0023459","A.Rodgers","Aaron Rodgers","QB",6400,18.06,28,19,199,2,0,0,0,6,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0027696","J.Graham","Jimmy Graham","TE",4600,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0033948","J.Williams","Jamaal Williams","RB",3500,0.3,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0034272","M.Valdes-Scantling","Marquez Valdes-Scantling","WR",5000,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0031381","D.Adams","Davante Adams","WR",7800,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0027985","L.Kendricks","Lance Kendricks","TE",2500,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","GB","MIA","h","00-0024243","M.Lewis","Marcedes Lewis","TE",2500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0033060","L.Carroo","Leonte Carroo","WR",3000,4.4,0,0,0,0,0,0,0,1,14,0,14,0,0,0,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0029682","B.Osweiler","Brock Osweiler","QB",4600,6.52,37,23,213,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16,1,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0023500","F.Gore","Frank Gore","RB",3500,12.2,0,0,0,0,0,0,0,13,90,0,39,0,0,0,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0033118","K.Drake","Kenyan Drake","RB",5100,5.8,0,0,0,0,0,0,0,8,27,0,6,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0031547","D.Parker","DeVante Parker","WR",4200,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0034799","K.Ballage","Kalen Ballage","RB",3200,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,10,2018111103,"2018-11-11","Sun","MIA","GB","a","00-0034829","M.Gesicki","Mike Gesicki","TE",2600,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
