"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
12,2018,5445,"Henry, Derrick","RB","ten","a","hou",5.9,3700,"Derrick","Henry","D.Henry","TEN","HOU"
12,2018,5682,"Jackson, Justin","RB","lac","h","ari",5.7,3000,"Justin","Jackson","J.Jackson","LAC","ARI"
12,2018,2993,"Yeldon, T.J.","RB","jac","a","buf",5.3,4100,"T.J.","Yeldon","T.Yeldon","JAX","BUF"
12,2018,5625,"Wilkins, Jordan","RB","ind","h","mia",5.2,3300,"Jordan","Wilkins","J.Wilkins","IND","MIA"
12,2018,5703,"Wilson Jr., Jeff","RB","sfo","a","tam",5.1,0,"Jeff","Wilson Jr.","J.Wilson","SF","TB"
12,2018,2997,"Johnson, Duke","RB","cle","a","cin",4.9,5100,"Duke","Johnson","D.Johnson","CLE","CIN"
12,2018,5547,"Gallman, Wayne","RB","nyg","a","phi",4.3,3600,"Wayne","Gallman","W.Gallman","NYG","PHI"
12,2018,2910,"Bohanon, Tommy","RB","jac","a","buf",3.9,3000,"Tommy","Bohanon","T.Bohanon","JAX","BUF"
12,2018,5596,"Madden, Tre","RB","sea","a","car",3.8,3000,"Tre","Madden","T.Madden","SEA","CAR"
12,2018,5544,"McGuire, Elijah","RB","nyj","h","nwe",3.6,3600,"Elijah","McGuire","E.McGuire","NYJ","NE"
12,2018,5490,"Richard, Jalen","RB","oak","a","bal",3.6,4300,"Jalen","Richard","J.Richard","OAK","BAL"
12,2018,2899,"Murray, Latavius","RB","min","h","gnb",3.3,3700,"Latavius","Murray","L.Murray","MIN","GB"
12,2018,2933,"Hyde, Carlos","RB","jac","a","buf",3.3,3300,"Carlos","Hyde","C.Hyde","JAX","BUF"
12,2018,5663,"Bellore, Nick","RB","det","h","chi",3.2,3000,"Nick","Bellore","N.Bellore","DET","CHI"
12,2018,2889,"Bernard, Giovani","RB","cin","h","cle",3.2,4000,"Giovani","Bernard","G.Bernard","CIN","CLE"
12,2018,5658,"Smith, Ito","RB","atl","a","nor",2.7,3400,"Ito","Smith","I.Smith","ATL","NO"
12,2018,5449,"Washington, DeAndre","RB","oak","a","bal",2.7,3000,"DeAndre","Washington","D.Washington","OAK","BAL"
12,2018,5447,"Howard, Jordan","RB","chi","a","det",2.5,4100,"Jordan","Howard","J.Howard","CHI","DET"
12,2018,5581,"Ham, C.J.","RB","min","h","gnb",2.3,3000,"C.J.","Ham","C.Ham","MIN","GB"
12,2018,5397,"Zenner, Zach","RB","det","h","chi",2.3,3000,"Zach","Zenner","Z.Zenner","DET","CHI"
12,2018,5688,"Samuels, Jaylen","RB","pit","a","den",2.2,3600,"Jaylen","Samuels","J.Samuels","PIT","DEN"
12,2018,2913,"Olawale, Jamize","RB","dal","h","was",2,3000,"Jamize","Olawale","J.Olawale","DAL","WAS"
12,2018,5588,"Penny, Elijhaa","RB","nyg","a","phi",1.7,3000,"Elijhaa","Penny","E.Penny","NYG","PHI"
12,2018,5620,"Freeman, Royce","RB","den","h","pit",1.7,3600,"Royce","Freeman","R.Freeman","DEN","PIT"
12,2018,5468,"Booker, Devontae","RB","den","h","pit",1.6,3600,"Devontae","Booker","D.Booker","DEN","PIT"
12,2018,5660,"Newsome, Detrez","RB","lac","h","ari",1.5,3000,"Detrez","Newsome","D.Newsome","LAC","ARI"
12,2018,5628,"Ballage, Kalen","RB","mia","a","ind",1.5,3200,"Kalen","Ballage","K.Ballage","MIA","IND"
12,2018,5626,"Logan, T.J.","RB","ari","a","lac",1.5,3000,"T.J.","Logan","T.Logan","ARI","LAC"
12,2018,5320,"Davis, Mike","RB","sea","a","car",1.4,4000,"Mike","Davis","M.Davis","SEA","CAR"
12,2018,2741,"Ivory, Chris","RB","buf","h","jac",1.4,3400,"Chris","Ivory","C.Ivory","BUF","JAX"
12,2018,3191,"Smith, Rod","RB","dal","h","was",0.7,4300,"Rod","Smith","R.Smith","DAL","WAS"
12,2018,5657,"Cannon, Trenton","RB","nyj","h","nwe",0.7,3000,"Trenton","Cannon","T.Cannon","NYJ","NE"
12,2018,5541,"Williams, Jamaal","RB","gnb","a","min",0.5,3300,"Jamaal","Williams","J.Williams","GB","MIN"
12,2018,5618,"Penny, Rashaad","RB","sea","a","car",0.4,3700,"Rashaad","Penny","R.Penny","SEA","CAR"
12,2018,5370,"Allen, Javorius","RB","bal","h","oak",0.2,3400,"Javorius","Allen","J.Allen","BAL","OAK"
12,2018,2825,"Develin, James","RB","nwe","a","nyj",0,3000,"James","Develin","J.Develin","NE","NYJ"
12,2018,5629,"Walton, Mark","RB","cin","h","cle",0,3500,"Mark","Walton","M.Walton","CIN","CLE"
12,2018,5483,"Washington, Dwayne","RB","nor","h","atl",0,3000,"Dwayne","Washington","D.Washington","NO","ATL"
12,2018,5524,"Marshall, Byron","RB","was","a","dal",0,3000,"Byron","Marshall","B.Marshall","WAS","DAL"
12,2018,5473,"Smallwood, Wendell","RB","phi","h","nyg",0,3300,"Wendell","Smallwood","W.Smallwood","PHI","NYG"
12,2018,2912,"Line, Zach","RB","nor","h","atl",0,3000,"Zach","Line","Z.Line","NO","ATL"
12,2018,2999,"Artis-Payne, Cameron","RB","car","h","sea",0,3000,"Cameron","Artis-Payne","C.Artis-Payne","CAR","SEA"
12,2018,5566,"Dayes, Matthew","RB","sfo","a","tam",0,3000,"Matthew","Dayes","M.Dayes","SF","TB"
12,2018,5676,"Ortiz, Ricky","RB","atl","a","nor",0,3000,"Ricky","Ortiz","R.Ortiz","ATL","NO"
12,2018,5396,"Murphy, Marcus","RB","buf","h","jac",0,3200,"Marcus","Murphy","M.Murphy","BUF","JAX"
12,2018,2995,"Abdullah, Ameer","RB","min","h","gnb",0,3000,"Ameer","Abdullah","A.Abdullah","MIN","GB"
12,2018,2911,"Cunningham, Benny","RB","chi","a","det",0,3100,"Benny","Cunningham","B.Cunningham","CHI","DET"
12,2018,2974,"Perry, Senorise","RB","mia","a","ind",0,3000,"Senorise","Perry","S.Perry","MIA","IND"
12,2018,2874,"Bolden, Brandon","RB","mia","a","ind",0,3000,"Brandon","Bolden","B.Bolden","MIA","IND"
12,2018,5504,"Watt, Derek","RB","lac","h","ari",0,3000,"Derek","Watt","D.Watt","LAC","ARI"
12,2018,5492,"Smith, Keith","RB","oak","a","bal",0,3000,"Keith","Smith","K.Smith","OAK","BAL"
12,2018,5697,"Ogunbowale, Dare","RB","tam","h","sfo",0,3000,"Dare","Ogunbowale","D.Ogunbowale","TB","SF"
12,2018,5403,"Nix, Roosevelt","RB","pit","a","den",0,3000,"Roosevelt","Nix","R.Nix","PIT","DEN"
12,2018,5644,"Armah, Alex","RB","car","h","sea",0,3000,"Alex","Armah","A.Armah","CAR","SEA"
12,2018,5683,"Hilliard, Dontrell","RB","cle","a","cin",0,3000,"Dontrell","Hilliard","D.Hilliard","CLE","CIN"
12,2018,5619,"Edmonds, Chase","RB","ari","a","lac",0,3800,"Chase","Edmonds","C.Edmonds","ARI","LAC"
12,2018,2805,"DiMarco, Patrick","RB","buf","h","jac",0,3000,"Patrick","DiMarco","P.DiMarco","BUF","JAX"
12,2018,2909,"Coleman, Derrick","RB","ari","a","lac",0,3000,"Derrick","Coleman","D.Coleman","ARI","LAC"
12,2018,5482,"Janovich, Andy","RB","den","h","pit",0,3000,"Andy","Janovich","A.Janovich","DEN","PIT"
12,2018,2908,"Juszczyk, Kyle","RB","sfo","a","tam",0,3200,"Kyle","Juszczyk","K.Juszczyk","SF","TB"
12,2018,5608,"Hill, Brian","RB","atl","a","nor",0,3000,"Brian","Hill","B.Hill","ATL","NO"
12,2018,5376,"Cooper, Amari","WR","dal","h","was",41,5700,"Amari","Cooper","A.Cooper","DAL","WAS"
12,2018,5553,"Smith-Schuster, JuJu","WR","pit","a","den",40.9,7500,"JuJu","Smith-Schuster","J.Smith-Schuster","PIT","DEN"
12,2018,5333,"Thielen, Adam","WR","min","h","gnb",29.5,7800,"Adam","Thielen","A.Thielen","MIN","GB"
12,2018,5089,"Jones, Julio","WR","atl","a","nor",27.8,8300,"Julio","Jones","J.Jones","ATL","NO"
12,2018,5386,"Lockett, Tyler","WR","sea","a","car",24.5,5200,"Tyler","Lockett","T.Lockett","SEA","CAR"
12,2018,5550,"Davis, Corey","WR","ten","a","hou",23.5,5200,"Corey","Davis","C.Davis","TEN","HOU"
12,2018,5655,"Moore, David","WR","sea","a","car",23.3,3700,"David","Moore","D.Moore","SEA","CAR"
12,2018,5424,"Diggs, Stefon","WR","min","h","gnb",22.9,7600,"Stefon","Diggs","S.Diggs","MIN","GB"
12,2018,5151,"Hilton, T.Y.","WR","ind","h","mia",22.5,6500,"T.Y.","Hilton","T.Hilton","IND","MIA"
12,2018,5631,"Ridley, Calvin","WR","atl","a","nor",22.3,5400,"Calvin","Ridley","C.Ridley","ATL","NO"
12,2018,3983,"Sanders, Emmanuel","WR","den","h","pit",21.6,5500,"Emmanuel","Sanders","E.Sanders","DEN","PIT"
12,2018,5455,"Boyd, Tyler","WR","cin","h","cle",21.5,6000,"Tyler","Boyd","T.Boyd","CIN","CLE"
12,2018,5253,"Evans, Mike","WR","tam","h","sfo",20.6,7700,"Mike","Evans","M.Evans","TB","SF"
12,2018,5198,"Allen, Keenan","WR","lac","h","ari",20.2,7100,"Keenan","Allen","K.Allen","LAC","ARI"
12,2018,3997,"Thomas, Demaryius","WR","hou","h","ten",19.8,4500,"Demaryius","Thomas","De.Thomas","HOU","TEN"
12,2018,5186,"Kearse, Jermaine","WR","nyj","h","nwe",18.6,3500,"Jermaine","Kearse","J.Kearse","NYJ","NE"
12,2018,5594,"Williams, Mike","WR","lac","h","ari",18.5,3500,"Mike","Williams","M.Williams","LAC","ARI"
12,2018,3826,"Edelman, Julian","WR","nwe","a","nyj",18.4,7000,"Julian","Edelman","J.Edelman","NE","NYJ"
12,2018,5263,"Adams, Davante","WR","gnb","a","min",17.9,8000,"Davante","Adams","D.Adams","GB","MIN"
12,2018,5633,"Moore, D.J.","WR","car","h","sea",17.8,4600,"D.J.","Moore","D.Moore","CAR","SEA"
12,2018,5603,"Westbrook, Dede","WR","jac","a","buf",17.7,4300,"Dede","Westbrook","D.Westbrook","JAX","BUF"
12,2018,5638,"Pettis, Dante","WR","sfo","a","tam",17.7,3300,"Dante","Pettis","D.Pettis","SF","TB"
12,2018,5412,"Humphries, Adam","WR","tam","h","sfo",17.4,4000,"Adam","Humphries","A.Humphries","TB","SF"
12,2018,5649,"Foster, Robert","WR","buf","h","jac",17.4,3000,"Robert","Foster","R.Foster","BUF","JAX"
12,2018,5642,"Callaway, Antonio","WR","cle","a","cin",16.2,3800,"Antonio","Callaway","A.Callaway","CLE","CIN"
12,2018,3474,"Brown, Antonio","WR","pit","a","den",15.7,8700,"Antonio","Brown","A.Brown","PIT","DEN"
12,2018,5474,"Carroo, Leonte","WR","mia","a","ind",14.4,3000,"Leonte","Carroo","L.Carroo","MIA","IND"
12,2018,5554,"Golladay, Kenny","WR","det","h","chi",14,6400,"Kenny","Golladay","K.Golladay","DET","CHI"
12,2018,5652,"Quinn, Trey","WR","was","a","dal",13.6,3500,"Trey","Quinn","T.Quinn","WAS","DAL"
12,2018,5323,"Beckham Jr., Odell","WR","nyg","a","phi",13.5,8800,"Odell","Beckham Jr.","O.Beckham","NYG","PHI"
12,2018,5569,"Switzer, Ryan","WR","pit","a","den",13.1,3200,"Ryan","Switzer","R.Switzer","PIT","DEN"
12,2018,5460,"Doctson, Josh","WR","was","a","dal",12.6,4100,"Josh","Doctson","J.Doctson","WAS","DAL"
12,2018,5206,"Hopkins, DeAndre","WR","hou","h","ten",12.4,7900,"DeAndre","Hopkins","D.Hopkins","HOU","TEN"
12,2018,5556,"Samuel, Curtis","WR","car","h","sea",12.2,3800,"Curtis","Samuel","C.Samuel","CAR","SEA"
12,2018,5558,"Ross, John","WR","cin","h","cle",12.1,4100,"John","Ross","J.Ross","CIN","CLE"
12,2018,5165,"Gordon, Josh","WR","nwe","a","nyj",12,6400,"Josh","Gordon","J.Gordon","NE","NYJ"
12,2018,5361,"Gabriel, Taylor","WR","chi","a","det",11.9,3700,"Taylor","Gabriel","T.Gabriel","CHI","DET"
12,2018,5159,"Sanu, Mohamed","WR","atl","a","nor",11.7,4500,"Mohamed","Sanu","M.Sanu","ATL","NO"
12,2018,5420,"Enunwa, Quincy","WR","nyj","h","nwe",11.3,3700,"Quincy","Enunwa","Q.Enunwa","NYJ","NE"
12,2018,3872,"Crabtree, Michael","WR","bal","h","oak",11.1,4600,"Michael","Crabtree","M.Crabtree","BAL","OAK"
12,2018,3501,"Fitzgerald, Larry","WR","ari","a","lac",11,5000,"Larry","Fitzgerald","L.Fitzgerald","ARI","LAC"
12,2018,5574,"McKenzie, Isaiah","WR","buf","h","jac",9.9,3000,"Isaiah","McKenzie","I.McKenzie","BUF","JAX"
12,2018,5496,"Lewis, Tommylee","WR","nor","h","atl",9.8,0,"Tommylee","Lewis","T.Lewis","NO","ATL"
12,2018,5265,"Ellington, Bruce","WR","det","h","chi",9,3200,"Bruce","Ellington","B.Ellington","DET","CHI"
12,2018,5136,"Baldwin, Doug","WR","sea","a","car",8.9,5100,"Doug","Baldwin","D.Baldwin","SEA","CAR"
12,2018,5672,"St. Brown, Equanimeous","WR","gnb","a","min",8.8,3300,"Equanimeous","St. Brown","E.St. Brown","GB","MIN"
12,2018,5408,"Roberts, Seth","WR","oak","a","bal",8.5,3200,"Seth","Roberts","S.Roberts","OAK","BAL"
12,2018,5648,"Carr, Austin","WR","nor","h","atl",8.2,3000,"Austin","Carr","A.Carr","NO","ATL"
12,2018,5579,"Godwin, Chris","WR","tam","h","sfo",8.2,4100,"Chris","Godwin","C.Godwin","TB","SF"
12,2018,5636,"Kirk, Christian","WR","ari","a","lac",8.1,4500,"Christian","Kirk","C.Kirk","ARI","LAC"
12,2018,5500,"Rogers, Chester","WR","ind","h","mia",7.9,3300,"Chester","Rogers","C.Rogers","IND","MIA"
12,2018,5459,"Thomas, Michael","WR","nor","h","atl",7.8,8900,"Michael","Thomas","M.Thomas","NO","ATL"
12,2018,5456,"Shepard, Sterling","WR","nyg","a","phi",7.7,5300,"Sterling","Shepard","S.Shepard","NYG","PHI"
12,2018,5173,"Benjamin, Travis","WR","lac","h","ari",7.7,3000,"Travis","Benjamin","T.Benjamin","LAC","ARI"
12,2018,5695,"Kirkwood, Keith","WR","nor","h","atl",7.5,3200,"Keith","Kirkwood","K.Kirkwood","NO","ATL"
12,2018,5632,"Miller, Anthony","WR","chi","a","det",7.42,4400,"Anthony","Miller","A.Miller","CHI","DET"
12,2018,3995,"Tate, Golden","WR","phi","h","nyg",7,4800,"Golden","Tate","G.Tate","PHI","NYG"
12,2018,5097,"Inman, Dontrelle","WR","ind","h","mia",7,3900,"Dontrelle","Inman","D.Inman","IND","MIA"
12,2018,5153,"Jeffery, Alshon","WR","phi","h","nyg",6.9,5800,"Alshon","Jeffery","A.Jeffery","PHI","NYG"
12,2018,5167,"Hogan, Chris","WR","nwe","a","nyj",6.7,3800,"Chris","Hogan","C.Hogan","NE","NYJ"
12,2018,5335,"Landry, Jarvis","WR","cle","a","cin",6,5900,"Jarvis","Landry","J.Landry","CLE","CIN"
12,2018,5258,"Robinson, Allen","WR","chi","a","det",5.7,5500,"Allen","Robinson","A.Robinson II","CHI","DET"
12,2018,3770,"Jackson, DeSean","WR","tam","h","sfo",5.5,4900,"DeSean","Jackson","D.Jackson","TB","SF"
12,2018,5598,"Bourne, Kendrick","WR","sfo","a","tam",4.7,3900,"Kendrick","Bourne","K.Bourne","SF","TB"
12,2018,5674,"James, Richie","WR","sfo","a","tam",4.7,3000,"Richie","James","R.James","SF","TB"
12,2018,5698,"Ateman, Marcell","WR","oak","a","bal",4.6,3100,"Marcell","Ateman","M.Ateman","OAK","BAL"
12,2018,5188,"Wright, Jarius","WR","car","h","sea",4.5,3100,"Jarius","Wright","J.Wright","CAR","SEA"
12,2018,5353,"Fowler, Bennie","WR","nyg","a","phi",4.3,3000,"Bennie","Fowler","B.Fowler","NYG","PHI"
12,2018,5257,"Benjamin, Kelvin","WR","buf","h","jac",4.2,3100,"Kelvin","Benjamin","K.Benjamin","BUF","JAX"
12,2018,5502,"Anderson, Robby","WR","nyj","h","nwe",4.2,3600,"Robby","Anderson","R.Anderson","NYJ","NE"
12,2018,5380,"Parker, DeVante","WR","mia","a","ind",4,4200,"DeVante","Parker","D.Parker","MIA","IND"
12,2018,5344,"Moncrief, Donte","WR","jac","a","buf",3.9,4400,"Donte","Moncrief","D.Moncrief","JAX","BUF"
12,2018,5634,"Gallup, Michael","WR","dal","h","was",3.9,3500,"Michael","Gallup","M.Gallup","DAL","WAS"
12,2018,5223,"Shepard, Russell","WR","nyg","a","phi",3.9,3000,"Russell","Shepard","R.Shepard","NYG","PHI"
12,2018,5264,"Brown, John","WR","bal","h","oak",3.5,5400,"John","Brown","J.Brown","BAL","OAK"
12,2018,5696,"Tate, Auden","WR","cin","h","cle",3.5,3000,"Auden","Tate","A.Tate","CIN","CLE"
12,2018,5475,"Higgins, Rashard","WR","cle","a","cin",3.4,3500,"Rashard","Higgins","R.Higgins","CLE","CIN"
12,2018,5670,"Coutee, Keke","WR","hou","h","ten",3.4,4600,"Keke","Coutee","K.Coutee","HOU","TEN"
12,2018,5585,"Brown, Noah","WR","dal","h","was",3.2,3000,"Noah","Brown","N.Brown","DAL","WAS"
12,2018,5384,"Dorsett, Phillip","WR","nwe","a","nyj",3,3300,"Phillip","Dorsett","P.Dorsett","NE","NYJ"
12,2018,5702,"Turner, Malik","WR","sea","a","car",2.9,3000,"Malik","Turner","M.Turner","SEA","CAR"
12,2018,5458,"Jones, T.J.","WR","det","h","chi",2.5,NA,"T.J.","Jones","T.Jones","DET","CHI"
12,2018,5637,"Sutton, Courtland","WR","den","h","pit",2.4,4400,"Courtland","Sutton","C.Sutton","DEN","PIT"
12,2018,5654,"Carter, DeAndre","WR","hou","h","ten",2.4,3000,"DeAndre","Carter","D.Carter","HOU","TEN"
12,2018,5679,"Batson, Cameron","WR","ten","a","hou",2.3,3000,"Cameron","Batson","C.Batson","TEN","HOU"
12,2018,5640,"Hamilton, DaeSean","WR","den","h","pit",2.3,3000,"DaeSean","Hamilton","D.Hamilton","DEN","PIT"
12,2018,3851,"Amendola, Danny","WR","mia","a","ind",2.3,4600,"Danny","Amendola","D.Amendola","MIA","IND"
12,2018,5378,"Agholor, Nelson","WR","phi","h","nyg",2.2,4100,"Nelson","Agholor","N.Agholor","PHI","NYG"
12,2018,5134,"Robinson, Aldrick","WR","min","h","gnb",2.1,3200,"Aldrick","Robinson","A.Robinson","MIN","GB"
12,2018,5208,"Patterson, Cordarrelle","WR","nwe","a","nyj",1.9,3600,"Cordarrelle","Patterson","C.Patterson","NE","NYJ"
12,2018,5701,"Hatcher, Keon","WR","oak","a","bal",1.8,0,"Keon","Hatcher","K.Hatcher","OAK","BAL"
12,2018,5341,"Hurns, Allen","WR","dal","h","was",1.7,3200,"Allen","Hurns","A.Hurns","DAL","WAS"
12,2018,5518,"Core, Cody","WR","cin","h","cle",1.7,3000,"Cody","Core","C.Core","CIN","CLE"
12,2018,5191,"Bellamy, Josh","WR","chi","a","det",1.7,3000,"Josh","Bellamy","J.Bellamy","CHI","DET"
12,2018,5699,"Sherfield, Trent","WR","ari","a","lac",1.6,3000,"Trent","Sherfield","T.Sherfield","ARI","LAC"
12,2018,5453,"Treadwell, Laquon","WR","min","h","gnb",1.6,3200,"Laquon","Treadwell","L.Treadwell","MIN","GB"
12,2018,5387,"Hardy, Justin","WR","atl","a","nor",1.6,3000,"Justin","Hardy","J.Hardy","ATL","NO"
12,2018,5212,"Stills, Kenny","WR","mia","a","ind",1.6,3900,"Kenny","Stills","K.Stills","MIA","IND"
12,2018,5163,"Beasley, Cole","WR","dal","h","was",1.5,4200,"Cole","Beasley","C.Beasley","DAL","WAS"
12,2018,5700,"Jones, Andy","WR","det","h","chi",1.4,3000,"Andy","Jones","A.Jones","DET","CHI"
12,2018,2580,"Grant, Ryan","WR","ind","h","mia",1.3,3400,"Ryan","Grant","R.Grant","IND","MIA"
12,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","a","min",1.3,4800,"Marquez","Valdes-Scantling","M.Valdes-Scantling","GB","MIN"
12,2018,5479,"Moore, Chris","WR","bal","h","oak",1.1,3000,"Chris","Moore","C.Moore","BAL","OAK"
12,2018,5379,"Perriman, Breshad","WR","cle","a","cin",0.4,3000,"Breshad","Perriman","B.Perriman","CLE","CIN"
12,2018,5684,"Moore, J'Mon","WR","gnb","a","min",0,3000,"J'Mon","Moore","J.Moore","GB","MIN"
12,2018,5611,"Gibson, Shelton","WR","phi","h","nyg",0,3000,"Shelton","Gibson","S.Gibson","PHI","NYG"
12,2018,5461,"Sharpe, Tajae","WR","ten","a","hou",0,3500,"Tajae","Sharpe","T.Sharpe","TEN","HOU"
12,2018,5219,"Butler, Brice","WR","mia","a","ind",0,3000,"Brice","Butler","B.Butler","MIA","IND"
12,2018,5160,"Thompson, Deonte","WR","buf","h","jac",0,3000,"Deonte","Thompson","D.Thompson","BUF","JAX"
12,2018,5557,"Jones, Zay","WR","buf","h","jac",0,3400,"Zay","Jones","Z.Jones","BUF","JAX"
12,2018,5432,"Williams, Tyrell","WR","lac","h","ari",0,4700,"Tyrell","Williams","Ty.Williams","LAC","ARI"
12,2018,5148,"Floyd, Michael","WR","was","a","dal",0,3000,"Michael","Floyd","M.Floyd","WAS","DAL"
12,2018,3848,"Heyward-Bey, Darrius","WR","pit","a","den",0,3000,"Darrius","Heyward-Bey","D.Heyward-Bey","PIT","DEN"
12,2018,5677,"Zylstra, Brandon","WR","min","h","gnb",0,3000,"Brandon","Zylstra","B.Zylstra","MIN","GB"
12,2018,5480,"Erickson, Alex","WR","cin","h","cle",0,3000,"Alex","Erickson","A.Erickson","CIN","CLE"
12,2018,5531,"Byrd, Damiere","WR","car","h","sea",0,3000,"Damiere","Byrd","D.Byrd","CAR","SEA"
12,2018,5680,"Gage, Russell","WR","atl","a","nor",0,3000,"Russell","Gage","R.Gage","ATL","NO"
12,2018,5409,"Nelson, J.J.","WR","ari","a","lac",0,3000,"J.J.","Nelson","J.Nelson","ARI","LAC"
12,2018,5433,"Jennings, Darius","WR","ten","a","hou",0,3000,"Darius","Jennings","D.Jennings","TEN","HOU"
12,2018,5399,"Davis, Geremy","WR","lac","h","ari",0,3000,"Geremy","Davis","G.Davis","LAC","ARI"
12,2018,5113,"Smith, Torrey","WR","car","h","sea",0,3500,"Torrey","Smith","T.Smith","CAR","SEA"
12,2018,5694,"Cracraft, River","WR","den","h","pit",0,3000,"River","Cracraft","R.Cracraft","DEN","PIT"
12,2018,5506,"Peake, Charone","WR","nyj","h","nwe",0,3000,"Charone","Peake","C.Peake","NYJ","NE"
12,2018,5512,"Harris, Maurice","WR","was","a","dal",0,4000,"Maurice","Harris","M.Harris","WAS","DAL"
12,2018,5571,"Taylor, Trent","WR","sfo","a","tam",0,3500,"Trent","Taylor","T.Taylor","SF","TB"
12,2018,5635,"Washington, James","WR","pit","a","den",0,3300,"James","Washington","J.Washington","PIT","DEN"
12,2018,5177,"Holmes, Andre","WR","buf","h","jac",0,3000,"Andre","Holmes","A.Holmes","BUF","JAX"
12,2018,5391,"Greene, Rashad","WR","jac","a","buf",0,3000,"Rashad","Greene","R.Greene","JAX","BUF"
12,2018,5690,"Watson, Justin","WR","tam","h","sfo",0,3000,"Justin","Watson","J.Watson","TB","SF"
12,2018,5287,"Snead, Willie","WR","bal","h","oak",0,4400,"Willie","Snead","W.Snead IV","BAL","OAK"
12,2018,5563,"Chesson, Jehu","WR","was","a","dal",0,3000,"Jehu","Chesson","J.Chesson","WAS","DAL"
12,2018,3978,"Roberts, Andre","WR","nyj","h","nwe",0,3000,"Andre","Roberts","A.Roberts","NYJ","NE"
12,2018,5647,"Pascal, Zach","WR","ind","h","mia",0,3000,"Zach","Pascal","Z.Pascal","IND","MIA"
12,2018,5388,"Coates, Sammie","WR","hou","h","ten",0,3000,"Sammie","Coates","S.Coates","HOU","TEN"
12,2018,3760,"Slater, Matthew","WR","nwe","a","nyj",0,3000,"Matthew","Slater","M.Slater","NE","NYJ"
12,2018,5687,"Henderson, Quadree","WR","nyg","a","phi",0,3000,"Quadree","Henderson","Q.Henderson","NYG","PHI"
12,2018,5452,"Coleman, Corey","WR","nyg","a","phi",0,3000,"Corey","Coleman","C.Coleman","NYG","PHI"
12,2018,5229,"Brown, Jaron","WR","sea","a","car",0,3000,"Jaron","Brown","J.Brown","SEA","CAR"
12,2018,5254,"Matthews, Jordan","WR","phi","h","nyg",0,3300,"Jordan","Matthews","J.Matthews","PHI","NYG"
12,2018,5570,"Cole, Keelan","WR","jac","a","buf",0,3300,"Keelan","Cole","K.Cole","JAX","BUF"
12,2018,5498,"Davis, Trevor","WR","gnb","a","min",0,3000,"Trevor","Davis","T.Davis","GB","MIN"
12,2018,5651,"Patrick, Tim","WR","den","h","pit",0,3000,"Tim","Patrick","T.Patrick","DEN","PIT"
12,2018,5595,"Hall, Marvin","WR","atl","a","nor",0,3000,"Marvin","Hall","M.Hall","ATL","NO"
12,2018,5377,"White, Kevin","WR","chi","a","det",0,3000,"Kevin","White","K.White","CHI","DET"
12,2018,5130,"Harris, Dwayne","WR","oak","a","bal",0,3000,"Dwayne","Harris","D.Harris","OAK","BAL"
12,2018,3751,"Nelson, Jordy","WR","oak","a","bal",-0.2,3600,"Jordy","Nelson","J.Nelson","OAK","BAL"
12,2018,4569,"Ertz, Zach","TE","phi","h","nyg",22.1,6400,"Zach","Ertz","Z.Ertz","PHI","NYG"
12,2018,4601,"Ebron, Eric","TE","ind","h","mia",21.5,4000,"Eric","Ebron","E.Ebron","IND","MIA"
12,2018,4702,"Njoku, David","TE","cle","a","cin",17.3,3800,"David","Njoku","D.Njoku","CLE","CIN"
12,2018,4323,"Davis, Vernon","TE","was","a","dal",15.3,2500,"Vernon","Davis","V.Davis","WAS","DAL"
12,2018,4494,"Gronkowski, Rob","TE","nwe","a","nyj",14.6,5100,"Rob","Gronkowski","R.Gronkowski","NE","NYJ"
12,2018,4741,"Arnold, Dan","TE","nor","h","atl",14.5,2500,"Dan","Arnold","D.Arnold","NO","ATL"
12,2018,4706,"Smith, Jonnu","TE","ten","a","hou",14.3,2800,"Jonnu","Smith","J.Smith","TEN","HOU"
12,2018,4573,"Reed, Jordan","TE","was","a","dal",13.5,4700,"Jordan","Reed","J.Reed","WAS","DAL"
12,2018,4537,"Rudolph, Kyle","TE","min","h","gnb",13.3,3200,"Kyle","Rudolph","K.Rudolph","MIN","GB"
12,2018,4734,"Herndon, Chris","TE","nyj","h","nwe",12.7,2900,"Chris","Herndon","C.Herndon","NYJ","NE"
12,2018,4674,"LaCosse, Matt","TE","den","h","pit",12.4,2500,"Matt","LaCosse","M.LaCosse","DEN","PIT"
12,2018,4703,"Kittle, George","TE","sfo","a","tam",11.8,6200,"George","Kittle","G.Kittle","SF","TB"
12,2018,4554,"Ellison, Rhett","TE","nyg","a","phi",11.7,2500,"Rhett","Ellison","R.Ellison","NYG","PHI"
12,2018,4594,"Doyle, Jack","TE","ind","h","mia",11.6,4100,"Jack","Doyle","J.Doyle","IND","MIA"
